TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3491779,0abf481c2d3f5866a8fc7feaae460fd0,1,Day,14,2:52 PM,1.00,MID PEAK,Summer,MID PEAK,Tuesday,27/8/2019 14:52,17:58:00,27/8/2019 17:58,0c24de2f8216313f75daf876ec7c2223e17c866462ae41ca8d9c98a30b222ac1,3.11,3.1,9.86,3.342,0.003215434,7:00 am,5:00 pm
3326963,a22a6a745ff09431c3a0cef7373042ee,2,Day,10,10:14 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,1/3/2019 10:14,13:13:00,1/3/2019 13:13,fd31273615db1421e4be23b51db9f1c5c904ebed131b5dc779a316506ed96e92,3,3,9.38,3.44,0,,
3469263,f4f5e5fbf8297d4889e49f10942b030b,1,Day,12,12:54 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,31/7/2019 12:54,13:21:00,31/7/2019 13:21,f876668fd30216c9054a890007143b4d40d13ddd9234c7ae1f64fe11ab437709,0.46,0.46,1.45,3.16,0,,
3429356,0f87094588f6330a84f30797f0458fc8,1,Day,10,10:55 AM,1.00,ON PEAK,Summer,ON PEAK,Sunday,16/6/2019 10:55,14:35:00,16/6/2019 14:35,06776db669a8f444bf7f81edc7fcf6c18c51bfd90eed2fd0397c67270c75815f,3.65,3.65,38.77,10.813,0,,
3332751,77f3b31920754dac44d2b7400f16bca3,1,Night,21,9:21 PM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,7/3/2019 21:21,7:22:00,8/3/2019 7:22,f88e7e074d5476d4e8a532ae1e1966de2d3f333f3c4453caecc68996dba4485f,10.03,7.15,26.14,3.884,0.287138584,,
3500156,9838bf295d3e0c017226f0d8b839333b,1,Day,16,4:34 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,5/9/2019 16:34,19:10:00,5/9/2019 19:10,b3698df08292bc1255d49200b9ae910a99c3eb2ce1dd0a6bf85af6c939a7884e,2.6,2.6,22.2,10,0,,
3320505,ca6521baf525204b44e992f14a24cee0,1,Night,4,4:31 AM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,23/2/2019 4:31,10:15:00,23/2/2019 10:15,2b5425681e75679e336318e1ad1c91062b5235b649f2b2573f2c5541aa3efb66,5.72,3.47,23.91,7.08,0.393356643,,
3528772,06ba7ca4a213bc697a16e6c01bad37ee,1,Day,9,9:02 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,4/10/2019 9:02,16:37:00,4/10/2019 16:37,f0bfbb70e221a61b445d5590a707fbaeb418582ea4866bb88921c20a3bcdac60,7.58,7.58,58.32,12.6,0,,
3510445,10f035c8172d41224ef23b68f690cda2,2,Day,14,2:28 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,16/9/2019 14:28,10:42:00,17/9/2019 10:42,9453c4168efc8c7ff08a536e1e4af9d8c62ad1fe024238f38d027176344b8194,20.24,5.53,56.74,10.56,0.726778656,,
3527850,e581734f4b64448e526a9124b986c6ef,1,Day,12,12:01 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,3/10/2019 12:01,14:54:00,3/10/2019 14:54,0df924409bc074521e6008c194a2f27f89fd809e8264cb831141d8331ea4dd23,2.88,2.88,8.71,3.16,0,,
3378784,b3fbcba1a8c8e48f2ec3bec3f5499927,1,Day,16,4:59 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,21/4/2019 16:59,19:38:00,21/4/2019 19:38,e46903908b80e814c00ebf8d181c7d948d34ad11e0eb9184f914cae83081a8de,2.66,2.5,7.29,3.284,0.060150376,,
3372500,7f836bbb2579b6e1e5c196e599f6f7b9,1,Day,14,2:57 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,15/4/2019 14:57,16:41:00,15/4/2019 16:41,4970f899bec8561393f189e7fccf0bf4626d647cb495388b60430193cc117479,1.73,1.48,4.11,3.2,0.144508671,,
3376509,4ea8d905437fca5582cdf7f4c01479c7,1,Day,10,10:27 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,19/4/2019 10:27,12:05:00,19/4/2019 12:05,73645a399d9eea5c1a26f622f5314808378a84a54f6d037421e15f632a894880,1.63,1.63,5.895,3.696,0,,
3366787,bac9fe266e981b29386a6d9e1d78b44d,1,Day,7,7:51 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,10/4/2019 7:51,9:32:00,10/4/2019 9:32,d05be525def3532d7ee9a801b9bbb60a3339d5ec6e57f7960ab1330a8519f5bf,1.68,1.68,22.661,13.706,0,,
3630388,141d73d14d8cfeea925288d6fc2e7e30,1,Day,18,6:45 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,28/12/2019 18:45,22:45:00,28/12/2019 22:45,0085815aaf14d36a4fda0cd084bdb4f77c1c83a09a1b16b05debf9fe74e9cdf5,4,4,44.68,11.436,0,,
3306469,a11cc7da56e6d888ca05d401ff2bbc3b,2,Day,12,12:33 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,10/2/2019 12:33,14:00:00,10/2/2019 14:00,d91a49445737373eadad01d48616d9da42a8c1ef7133bc0c789f230acce2fcce,1.46,1.46,4.491,3.16,0,,
3420032,b3854d8cc8fc046506af70e11217b7da,2,Day,9,9:19 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,6/6/2019 9:19,11:24:00,6/6/2019 11:24,729c334c5620a0d28d4ec82e597c9381820891322d15b5f5f0ea513f2c5f836a,2.08,2.08,7.31,3.56,0,,
